Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
BANF,BancFirst Corp,"Russell 2000, S&P 600",$4B (Small),Domestic,"141,980",56%,NASDAQ,Financials,Banks,Regional Banks
BANR,Banner Corp,"Russell 2000, S&P 600",$2B (Small),Domestic,"210,070",93%,NASDAQ,Financials,Banks,Regional Banks
BAP,Credicorp Ltd,--,$23B (Mid),International (ADR),"278,060",78%,NYS,Financials,Banks,Diversified Banks
BAX,Baxter International Inc,S&P 500,$10B (Mid),Domestic,"6,770,050",100%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BBAR,Banco BBVA Argentina SA,--,$4B (Small),International (ADR),"531,530",7%,NYS,Financials,Banks,Diversified Banks
BBD,Banco Bradesco SA,--,$18B (Mid),International (ADR),"22,572,200",24%,NYS,Financials,Banks,Diversified Banks
BBIO,BridgeBio Pharma Inc,Russell 2000,$15B (Mid),Domestic,"1,658,730",97%,NASDAQ,Health Care,Biotechnology,Biotechnology
BBNX,Beta Bionics Inc,--,$1B (Micro),Domestic,"1,127,460",102%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BBOT,BridgeBio Oncology Therapeutics Inc,--,$1B (Micro),Domestic,"172,500",68%,NASDAQ,Health Care,Biotechnology,Biotechnology
BBT,Beacon Financial Corp,"Russell 2000, S&P 600",$2B (Small),Domestic,"799,040",87%,NYS,Financials,Banks,Regional Banks
BBVA,Banco Bilbao Vizcaya Argentaria SA,--,$134B (Large),International (ADR),"935,140",4%,NYS,Financials,Banks,Diversified Banks
BCH,Banco de Chile,--,$19B (Mid),International (ADR),"143,680",3%,NYS,Financials,Banks,Diversified Banks
BCRX,BioCryst Pharmaceuticals Inc,Russell 2000,$2B (Micro),Domestic,"3,183,000",95%,NASDAQ,Health Care,Biotechnology,Biotechnology
BCS,Barclays PLC,--,$88B (Large),International (ADR),"4,944,640",8%,NYS,Financials,Banks,Diversified Banks
BDX,Becton Dickinson and Co,S&P 500,$55B (Large),Domestic,"1,837,400",91%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BEAM,Beam Therapeutics Inc,Russell 2000,$3B (Small),Domestic,"1,303,590",100%,NASDAQ,Health Care,Biotechnology,Biotechnology
BEN,Franklin Resources Inc,S&P 500,$12B (Mid),Domestic,"3,714,520",45%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BFC,Bank First Corp,Russell 2000,$1B (Micro),Domestic,"58,990",38%,NASDAQ,Financials,Banks,Regional Banks
BFH,Bread Financial Holdings Inc,S&P 600,$3B (Small),Domestic,"634,740",106%,NYS,Financials,Consumer Finance,Consumer Finance
BGC,Bgc Group Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"2,243,460",83%,NASDAQ,Financials,Capital Markets,Investment Banking & Brokerage
BHC,Bausch Health Companies Inc,--,$3B (Small),International (ADR),"2,260,660",59%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
BHF,Brighthouse Financial Inc,S&P 400,$4B (Small),Domestic,"719,480",88%,NASDAQ,Financials,Insurance,Life & Health Insurance
BHVN,Biohaven Ltd,--,$1B (Micro),Domestic,"3,517,040",62%,NYS,Health Care,Biotechnology,Biotechnology
BIIB,Biogen Inc,S&P 500,$26B (Mid),Domestic,"2,728,120",94%,NASDAQ,Health Care,Biotechnology,Biotechnology
BIO,Bio Rad Laboratories Inc,S&P 400,$7B (Small),Domestic,"163,680",92%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BK,Bank of New York Mellon Corp,S&P 500,$81B (Large),Domestic,"3,137,220",85%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BKD,Brookdale Senior Living Inc,Russell 2000,$3B (Small),Domestic,"2,509,600",95%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
BKU,BankUnited Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"636,040",101%,NYS,Financials,Banks,Regional Banks
BLCO,Bausch + Lomb Corp,--,$6B (Small),International (ADR),"286,650",10%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Supplies
BLFS,BioLife Solutions Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"350,280",101%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BLK,BlackRock Inc,S&P 500,$166B (Large),Domestic,"457,350",79%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BLLN,BillionToOne Inc,--,$4B (Small),Domestic,"233,780",2%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
BLSH,Bullish,--,$6B (Small),Domestic,"1,611,370",18%,NYS,Financials,Capital Markets,Financial Exchanges & Data
BLTE,Belite Bio Inc,--,$6B (Small),Domestic,"212,970",13%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
BLX,Foreign Trade Bank of Latin America Inc,Russell 2000,$1B (Micro),Domestic,"121,640",35%,NYS,Financials,Financial Services,Specialized Finance
BMA,Banco Macro SA,--,$6B (Small),International (ADR),"210,530",10%,NYS,Financials,Banks,Diversified Banks
BMO,Bank of Montreal,--,$92B (Large),International (ADR),"419,850",50%,NYS,Financials,Banks,Diversified Banks
BMRN,BioMarin Pharmaceutical Inc,S&P 400,$11B (Mid),Domestic,"3,859,920",97%,NASDAQ,Health Care,Biotechnology,Biotechnology
BMY,Bristol-Myers Squibb Co,S&P 500,$110B (Large),Domestic,"15,897,160",79%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
BN,Brookfield Corp,--,$114B (Large),International (ADR),"2,820,750",55%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BNS,Bank of Nova Scotia,--,$91B (Large),International (ADR),"2,084,670",43%,NYS,Financials,Banks,Diversified Banks
BNTX,Biontech SE,--,$23B (Mid),International (ADR),"1,317,590",21%,NASDAQ,Health Care,Biotechnology,Biotechnology
BOH,Bank of Hawaii Corp,S&P 600,$3B (Small),Domestic,"332,750",78%,NYS,Financials,Banks,Regional Banks
BOKF,BOK Financial Corp,--,$7B (Small),Domestic,"320,750",32%,NASDAQ,Financials,Banks,Regional Banks
BPOP,Popular Inc,--,$8B (Mid),Domestic,"414,760",91%,NASDAQ,Financials,Banks,Regional Banks
BRK/A,Berkshire Hathaway Inc,--,$395B (Large),Domestic,430,27%,NYS,Financials,Financial Services,Multi-Sector Holdings
BRKR,Bruker Corp,S&P 400,$7B (Small),Domestic,"1,643,830",88%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BRO,Brown & Brown Inc,S&P 500,$27B (Mid),Domestic,"2,480,290",78%,NYS,Financials,Insurance,Insurance Brokers
BSAC,Banco Santander Chile,--,$15B (Mid),International (ADR),"225,260",5%,NYS,Financials,Banks,Diversified Banks
BSBR,Banco Santander Brasil SA,--,$23B (Mid),International (ADR),"555,390",0%,NYS,Financials,Banks,Diversified Banks
BSX,Boston Scientific Corp,S&P 500,$141B (Large),Domestic,"7,842,550",92%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
BTSG,Brightspring Health Services Inc,S&P 600,$7B (Small),Domestic,"1,799,390",106%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
BULL,Webull Corp,--,$4B (Small),Domestic,"16,438,760",55%,NASDAQ,Financials,Capital Markets,Investment Banking & Brokerage
BUSE,First Busey Corp,Russell 2000,$2B (Micro),Domestic,"464,640",64%,NASDAQ,Financials,Banks,Regional Banks
BWIN,Baldwin Insurance Group Inc,Russell 2000,$3B (Small),Domestic,"993,000",115%,NASDAQ,Financials,Insurance,Insurance Brokers
BX,Blackstone Inc,S&P 500,$188B (Large),Domestic,"3,095,630",67%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BXMT,Blackstone Mortgage Trust Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,421,250",62%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
BXSL,Blackstone Secured Lending Fund,--,$6B (Small),Domestic,"2,438,080",38%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BY,Byline Bancorp Inc,Russell 2000,$1B (Micro),Domestic,"180,070",53%,NYS,Financials,Banks,Regional Banks
C,Citigroup Inc,S&P 500,$209B (Large),Domestic,"15,505,280",77%,NYS,Financials,Banks,Diversified Banks
CACC,Credit Acceptance Corp,--,$5B (Small),Domestic,"105,910",71%,NASDAQ,Financials,Consumer Finance,Consumer Finance
CADE,Cadence Bank,"Russell 2000, S&P 400",$8B (Mid),Domestic,"1,542,530",89%,NYS,Financials,Banks,Regional Banks
CAH,Cardinal Health Inc,S&P 500,$49B (Large),Domestic,"1,688,320",87%,NYS,Health Care,Health Care Providers & Services,Health Care Distributors
CAI,Caris Life Sciences Inc,--,$8B (Mid),Domestic,"1,727,920",47%,NASDAQ,Health Care,Biotechnology,Biotechnology
CAPR,Capricor Therapeutics Inc,--,$1B (Micro),Domestic,"1,085,470",30%,NASDAQ,Health Care,Biotechnology,Biotechnology
CASH,Pathward Financial Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"220,750",93%,NASDAQ,Financials,Banks,Regional Banks
CATY,Cathay General Bancorp,"Russell 2000, S&P 600",$3B (Small),Domestic,"508,380",75%,NASDAQ,Financials,Banks,Regional Banks
CB,Chubb Ltd,S&P 500,$123B (Large),Domestic,"1,524,780",79%,NYS,Financials,Insurance,Property & Casualty Insurance
CBC,Central Bancompany Inc,--,$6B (Small),Domestic,"292,350",20%,NASDAQ,Financials,Banks,Regional Banks
CBSH,Commerce Bancshares Inc,S&P 400,$7B (Small),Domestic,"1,037,500",75%,NASDAQ,Financials,Banks,Regional Banks
CBU,Community Financial System Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"228,590",76%,NYS,Financials,Banks,Regional Banks
CCB,Coastal Financial Corp (EVERETT),Russell 2000,$2B (Micro),Domestic,"97,620",79%,NASDAQ,Financials,Banks,Regional Banks
CDTX,Cidara Therapeutics Inc,Russell 2000,$7B (Small),Domestic,"805,410",100%,NASDAQ,Health Care,Biotechnology,Biotechnology
CELC,Celcuity Inc,--,$5B (Small),Domestic,"854,120",80%,NASDAQ,Health Care,Biotechnology,Biotechnology
CERT,Certara Inc,S&P 600,$1B (Micro),Domestic,"2,078,750",115%,NASDAQ,Health Care,Health Care Technology,Health Care Technology
CFG,Citizens Financial Group Inc,S&P 500,$25B (Mid),Domestic,"3,135,880",96%,NYS,Financials,Banks,Regional Banks
CFR,Cullen/Frost Bankers Inc,S&P 400,$8B (Mid),Domestic,"421,060",90%,NYS,Financials,Banks,Regional Banks
CG,Carlyle Group Inc,S&P 400,$21B (Mid),Domestic,"1,817,240",63%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
CGON,CG Oncology Inc,--,$3B (Small),Domestic,"936,040",107%,NASDAQ,Health Care,Biotechnology,Biotechnology
CHCO,City Holding Co,"Russell 2000, S&P 600",$2B (Micro),Domestic,"120,020",71%,NASDAQ,Financials,Banks,Regional Banks
CHE,Chemed Corp,S&P 400,$6B (Small),Domestic,"124,870",98%,NYS,Health Care,Health Care Providers & Services,Health Care Services
CHYM,Chime Financial Inc,--,$9B (Mid),Domestic,"2,936,820",82%,NASDAQ,Financials,Financial Services,Transaction & Payment Processing Services
CI,Cigna Group,S&P 500,$74B (Large),Domestic,"1,430,820",88%,NYS,Health Care,Health Care Providers & Services,Health Care Services
CIB,Grupo Cibest SA,--,$7B (Small),International (ADR),"300,110",22%,NYS,Financials,Banks,Diversified Banks
CIM,Chimera Investment Corp,Russell 2000,$1B (Micro),Domestic,"875,720",54%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
CINF,Cincinnati Financial Corp,S&P 500,$25B (Mid),Domestic,"523,860",68%,NASDAQ,Financials,Insurance,Property & Casualty Insurance
CLBK,Columbia Financial Inc,Russell 2000,$2B (Micro),Domestic,"105,010",13%,NASDAQ,Financials,Banks,Regional Banks
CLDX,Celldex Therapeutics Inc,--,$2B (Micro),Domestic,"688,210",108%,NASDAQ,Health Care,Biotechnology,Biotechnology
CLOV,Clover Health Investments Corp,--,$1B (Micro),Domestic,"4,332,360",31%,NASDAQ,Health Care,Health Care Providers & Services,Managed Health Care
CM,Canadian Imperial Bank of Commerce,--,$84B (Large),International (ADR),"1,644,990",46%,NYS,Financials,Banks,Diversified Banks
CMA,Comerica Inc,S&P 400,$11B (Mid),Domestic,"1,175,510",90%,NYS,Financials,Banks,Diversified Banks
CME,CME Group Inc,S&P 500,$98B (Large),Domestic,"1,425,770",89%,NASDAQ,Financials,Capital Markets,Financial Exchanges & Data
CNA,CNA Financial Corp,--,$13B (Mid),Domestic,"392,620",100%,NYS,Financials,Insurance,Property & Casualty Insurance
CNC,Centene Corp,S&P 500,$20B (Mid),Domestic,"4,793,700",93%,NYS,Health Care,Health Care Providers & Services,Managed Health Care
CNMD,Conmed Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"512,740",111%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
CNO,CNO Financial Group Inc,"Russell 2000, S&P 400",$4B (Small),Domestic,"621,000",95%,NYS,Financials,Insurance,Life & Health Insurance
CNOB,ConnectOne Bancorp Inc,Russell 2000,$1B (Micro),Domestic,"254,530",72%,NASDAQ,Financials,Banks,Regional Banks
CNS,Cohen & Steers Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"250,460",57%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
CNTA,Centessa Pharmaceuticals PLC,--,$4B (Small),International (ADR),"846,630",86%,NASDAQ,Health Care,Biotechnology,Biotechnology
COF,Capital One Financial Corp,S&P 500,$154B (Large),Domestic,"2,505,590",86%,NYS,Financials,Consumer Finance,Consumer Finance
COGT,Cogent Biosciences Inc,--,$6B (Small),Domestic,"2,324,730",90%,NASDAQ,Health Care,Biotechnology,Biotechnology
COIN,Coinbase Global Inc (Pre-Reincorporation),S&P 500,$61B (Large),Domestic,"7,005,890",61%,NASDAQ,Financials,Capital Markets,Financial Exchanges & Data
COLB,Columbia Banking System Inc,"Russell 2000, S&P 400",$8B (Mid),Domestic,"2,088,040",96%,NASDAQ,Financials,Banks,Regional Banks
COLL,Collegium Pharmaceutical Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"466,200",114%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
CON,Concentra Group Holdings Parent Inc,S&P 600,$3B (Small),Domestic,"691,170",88%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
COO,Cooper Companies Inc,S&P 500,$16B (Mid),Domestic,"2,147,230",103%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Supplies
COR,Cencora Inc,S&P 500,$66B (Large),Domestic,"1,104,870",94%,NYS,Health Care,Health Care Providers & Services,Health Care Distributors
CORT,Corcept Therapeutics Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"3,114,770",75%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
CPAY,Corpay Inc,S&P 500,$21B (Mid),Domestic,"467,650",94%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
CPRX,Catalyst Pharmaceuticals Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,080,670",84%,NASDAQ,Health Care,Biotechnology,Biotechnology
CRBG,Corebridge Financial Inc,S&P 400,$16B (Mid),Domestic,"4,581,230",96%,NYS,Financials,Financial Services,Diversified Financial Services
CRL,Charles River Laboratories International Inc,S&P 500,$10B (Mid),Domestic,"514,580",103%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
CRNX,Crinetics Pharmaceuticals Inc,Russell 2000,$4B (Small),Domestic,"942,400",115%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
CRSP,CRISPR Therapeutics AG,--,$5B (Small),Domestic,"1,533,170",75%,NASDAQ,Health Care,Biotechnology,Biotechnology
CRVL,CorVel Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"188,550",52%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
CSTL,Castle Biosciences Inc,Russell 2000,$1B (Micro),Domestic,"285,830",89%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
CSWC,Capital Southwest Corp,--,$1B (Micro),Domestic,"459,250",30%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
CTBI,Community Trust Bancorp Inc,Russell 2000,$1B (Micro),Domestic,"71,420",63%,NASDAQ,Financials,Banks,Regional Banks
CUBI,Customers Bancorp Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"494,860",90%,NYS,Financials,Banks,Regional Banks
CVAC,CureVac NV,--,$1B (Micro),International (ADR),"1,546,160",10%,NASDAQ,Health Care,Biotechnology,Biotechnology
CVBF,CVB Financial Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"2,091,280",78%,NASDAQ,Financials,Banks,Regional Banks
CVS,CVS Health Corp,S&P 500,$101B (Large),Domestic,"5,061,240",87%,NYS,Health Care,Health Care Providers & Services,Health Care Services
CYTK,Cytokinetics Inc,"Russell 2000, S&P 400",$8B (Mid),Domestic,"2,474,100",113%,NASDAQ,Health Care,Biotechnology,Biotechnology
DAVE,Dave Inc,--,$3B (Small),Domestic,"384,490",85%,NASDAQ,Financials,Consumer Finance,Consumer Finance
DB,Deutsche Bank AG,--,$74B (Large),International (ADR),"1,825,460",53%,NYS,Financials,Capital Markets,Diversified Capital Markets
DBRG,DigitalBridge Group Inc,Russell 2000,$3B (Small),Domestic,"13,212,000",93%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
DCOM,Dime Community Bancshares Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"227,310",83%,NASDAQ,Financials,Banks,Regional Banks
DFIN,Donnelley Financial Solutions Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"248,410",102%,NYS,Financials,Capital Markets,Financial Exchanges & Data
DGX,Quest Diagnostics Inc,S&P 500,$19B (Mid),Domestic,"827,340",95%,NYS,Health Care,Health Care Providers & Services,Health Care Services
DHR,Danaher Corp,S&P 500,$162B (Large),Domestic,"2,559,360",81%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
DLO,Dlocal Ltd,--,$4B (Small),International (ADR),"972,450",53%,NASDAQ,Financials,Financial Services,Transaction & Payment Processing Services
DNLI,Denali Therapeutics Inc,Russell 2000,$3B (Small),Domestic,"1,127,480",91%,NASDAQ,Health Care,Biotechnology,Biotechnology
DNTH,Dianthus Therapeutics Inc,Russell 2000,$2B (Micro),Domestic,"768,140",104%,NASDAQ,Health Care,Biotechnology,Biotechnology
DOCS,Doximity Inc,S&P 400,$8B (Mid),Domestic,"2,388,030",90%,NYS,Health Care,Health Care Technology,Health Care Technology
DVA,DaVita Inc,S&P 500,$8B (Mid),Domestic,"665,500",49%,NYS,Health Care,Health Care Providers & Services,Health Care Services
DVAX,Dynavax Technologies Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"6,131,720",93%,NASDAQ,Health Care,Biotechnology,Biotechnology
DX,Dynex Capital Inc,Russell 2000,$2B (Micro),Domestic,"4,515,770",44%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
DXCM,Dexcom Inc,S&P 500,$26B (Mid),Domestic,"3,595,720",96%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
DYN,Dyne Therapeutics Inc,--,$3B (Small),Domestic,"1,816,690",96%,NASDAQ,Health Care,Biotechnology,Biotechnology
EBC,Eastern Bankshares Inc,--,$4B (Small),Domestic,"1,913,300",71%,NASDAQ,Financials,Banks,Regional Banks
ECPG,Encore Capital Group Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"189,120",105%,NASDAQ,Financials,Consumer Finance,Consumer Finance
EEFT,Euronet Worldwide Inc,S&P 400,$3B (Small),Domestic,"739,900",101%,NASDAQ,Financials,Financial Services,Transaction & Payment Processing Services
EFC,Ellington Financial Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,860,410",50%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
EFSC,Enterprise Financial Services Corp,Russell 2000,$2B (Micro),Domestic,"201,390",83%,NASDAQ,Financials,Banks,Regional Banks
EG,Everest Group Ltd,S&P 500,$14B (Mid),Domestic,"364,520",98%,NYS,Financials,Insurance,Reinsurance
EHC,Encompass Health Corp,S&P 400,$11B (Mid),Domestic,"957,160",96%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
ELAN,Elanco Animal Health Inc,S&P 400,$11B (Mid),Domestic,"5,622,180",114%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
ELV,Elevance Health Inc,S&P 500,$78B (Large),Domestic,"1,412,730",90%,NYS,Health Care,Health Care Providers & Services,Managed Health Care
ENOV,Enovis Corp,S&P 600,$2B (Micro),Domestic,"846,130",112%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ENSG,Ensign Group Inc,"Russell 2000, S&P 400",$10B (Mid),Domestic,"411,690",95%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Facilities
ENVA,Enova International Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"250,470",92%,NYS,Financials,Consumer Finance,Consumer Finance
EQH,Equitable Holdings Inc,S&P 400,$14B (Mid),Domestic,"2,151,150",101%,NYS,Financials,Financial Services,Diversified Financial Services
